id,ne
03950_103,0
03950_104,0
03950_105,0
03950_106,0
03950_107,0
03950_108,0
03950_109,0
03950_110,0
03950_111,0
03950_112,0
03950_113,0
03950_114,0
03950_115,0
03950_116,0
03950_117,0
03950_118,0
03950_119,0
03950_120,0
03950_121,0
03950_122,0
03950_123,0
03950_124,0
03950_125,0
03950_126,0
03950_127,0
03950_128,0
03950_129,0
03950_130,0
03950_131,0
03950_132,0
03950_133,0
03950_134,2
03950_135,0
03950_136,0
03950_137,0
03950_138,0
03950_139,0
03950_140,0
03950_141,0
03950_142,0
03950_143,0
03950_144,0
03950_145,0
03950_146,0
03950_147,3
03950_148,18
03950_149,12
03950_150,3
03950_151,18
03950_152,12
03950_153,0
03950_154,0
03950_155,0
03950_156,0
03950_157,3
03950_158,18
03950_159,12
03950_160,0
03950_161,0
03950_162,0
03950_163,0
03950_164,14
03950_165,0
03950_166,0
03950_167,0
03950_169,0
03950_170,0
03950_171,0
03950_172,0
03950_173,0
03950_174,0
03950_175,0
03950_176,13
03950_177,5
03950_178,16
03950_179,0
03950_180,0
03950_181,0
03950_182,0
03950_183,0
03950_184,2
03950_185,0
03950_186,0
03950_187,0
03950_188,0
03950_189,0
03950_190,3
03950_191,0
03950_192,0
03950_193,0
03950_194,0
03950_195,0
03950_196,4
03950_197,0
03950_198,4
03950_200,0
03950_201,0
03950_202,0
03950_203,0
03950_204,0
03950_205,0
03950_206,3
03950_207,18
03950_208,12
03950_209,0
03950_210,0
03950_211,0
03950_212,0
03950_213,0
03950_214,0
03950_215,0
03950_216,0
03950_217,4
03950_218,15
03950_219,17
03950_220,0
03950_221,0
03950_222,0
03950_223,0
03950_224,2
03950_225,10
03950_226,0
03950_227,3
03950_228,18
03950_229,12
03950_230,0
03950_231,0
03950_232,0
03950_233,0
03950_234,13
03950_235,5
03950_236,16
03950_237,0
03950_238,13
03950_239,0
03950_240,0
03950_241,0
03950_242,13
03950_244,2
03950_245,0
03950_246,0
03950_247,0
03950_248,0
03950_249,0
03950_250,0
03950_251,4
03950_252,15
03950_253,17
03950_254,0
03950_255,13
03950_256,16
03950_257,0
03950_258,0
03950_259,0
03950_260,0
03950_261,0
03950_262,0
03950_263,0
03950_264,0
03950_265,0
03950_266,0
03950_267,0
03950_268,0
03950_269,0
03950_270,0
03950_271,0
03950_272,0
03950_273,0
03950_274,0
03950_275,0
03950_276,0
03950_277,0
03950_278,0
03950_279,0
03950_280,0
03950_281,3
03950_282,18
03950_283,18
03950_284,12
03950_285,0
03950_287,0
03950_288,0
03950_289,0
03950_290,0
03950_291,0
03950_292,0
03950_293,0
03950_294,0
03950_295,0
03950_296,0
03950_297,0
03950_298,0
03950_299,0
03950_300,0
03950_301,0
03950_302,0
03950_303,0
03950_304,0
03950_305,0
03950_306,0
03950_307,0
03950_308,0
03950_309,0
03950_310,0
03950_311,0
03950_312,0
03950_313,0
03950_314,0
03950_315,0
03950_316,0
03950_317,0
03950_318,0
03950_319,0
03950_320,0
03950_321,0
03950_322,0
03950_323,13
03950_324,0
03950_325,0
03950_326,0
03950_327,0
03950_328,0
03950_329,0
03950_331,2
03950_332,0
03950_333,0
03950_334,0
03950_335,3
03950_336,18
03950_337,18
03950_338,18
03950_339,18
03950_340,12
03950_341,0
03950_342,0
03950_343,0
03950_344,0
03950_345,13
03950_346,5
03950_347,16
03950_348,0
03950_349,0
03950_350,0
03950_351,0
03950_352,0
03950_353,0
03950_354,0
03950_355,0
03950_356,0
03950_357,0
03950_358,0
03950_359,0
03950_361,0
03950_362,0
03950_363,3
03950_364,12
03950_365,0
03950_366,0
03950_367,0
03950_368,0
03950_369,0
03950_370,0
03950_371,0
03950_372,0
03950_373,0
03950_374,0
03950_375,2
03950_376,0
03950_377,2
03950_378,0
03950_379,3
03950_380,18
03950_381,12
03950_382,0
03950_383,0
03950_384,0
03950_385,0
03950_386,0
03950_387,0
03950_388,0
03950_389,0
03950_390,2
03950_391,0
03950_392,3
03950_393,18
03950_394,12
03950_395,0
03950_396,13
03950_397,5
03950_398,16
03950_399,0
03950_400,0
03950_401,2
03950_402,8
03950_403,10
03950_404,0
03950_405,0
03950_406,0
03950_407,0
03950_408,0
03950_409,0
03950_410,0
03950_411,0
03950_412,0
03950_413,0
03950_414,0
03950_415,0
03950_416,0
03950_417,0
03950_418,0
03950_419,0
03950_420,0
03950_421,0
03950_423,0
03950_424,0
03950_425,0
03950_426,0
03950_427,0
03950_428,0
03950_429,3
03950_430,18
03950_431,12
03950_432,0
03950_433,0
03950_434,0
03950_435,0
03950_436,0
03950_437,0
03950_438,0
03950_439,0
03950_440,0
03950_441,4
03950_442,0
03950_443,4
03950_444,0
03950_445,3
03950_446,12
03950_447,0
03950_448,2
03950_449,0
03950_450,0
03950_451,0
03950_452,0
03950_453,0
03950_454,0
03950_455,0
03950_456,0
03950_457,0
03950_458,0
03950_459,0
03950_460,0
03950_461,0
03950_462,0
03950_463,3
03950_464,12
03950_465,0
03950_466,13
03950_467,5
03950_468,16
03950_469,0
03950_470,0
03950_471,0
03950_472,0
03950_473,0
03950_474,0
03950_475,0
03950_476,0
03950_477,0
03950_478,4
03950_479,17
03950_480,0
03950_481,0
03950_482,14
03950_483,0
03950_484,0
03950_485,0
03950_486,14
03950_487,0
03950_488,0
03950_489,0
03950_490,0
03950_491,0
03950_492,0
03950_493,0
03950_494,0
03950_495,0
03950_496,3
03950_497,18
03950_498,18
03950_499,12
03950_500,0
03950_501,0
03950_502,0
03950_503,0
03950_504,0
03950_505,0
03950_506,14
03950_507,0
03950_508,0
03950_509,0
03950_510,14
03950_512,0
03950_513,2
03950_514,0
03950_515,0
03950_516,0
03950_517,0
03950_518,0
03950_519,13
03950_520,16
03950_521,0
03950_522,0
03950_523,0
03950_524,0
03950_525,0
03950_526,0
03950_527,0
03950_528,0
03950_529,0
03950_530,3
03950_531,18
03950_532,18
03950_533,12
03950_534,0
03950_535,0
03950_536,14
03950_537,0
03950_538,4
03950_539,0
03950_540,0
03950_541,0
03950_542,0
03950_543,0
03950_544,0
03950_545,0
03950_546,0
03950_547,0
03950_548,0
03950_549,0
03950_550,0
03950_551,0
03950_552,0
03950_553,0
03950_554,0
03950_555,0
03950_556,0
03950_557,0
03950_558,3
03950_559,18
03950_560,12
03950_561,0
03950_562,0
03950_563,14
03950_564,0
03950_565,4
03950_566,0
03950_567,0
03950_568,0
03950_569,0
03950_571,0
03950_572,0
03950_573,0
03950_574,0
03950_575,0
03950_576,0
03950_577,0
03950_578,0
03950_579,0
03950_580,0
03950_581,0
03950_582,0
03950_583,0
03950_584,0
03950_585,0
03950_586,0
03950_587,0
03950_588,0
03950_589,0
03950_590,0
03950_591,3
03950_592,18
03950_593,18
03950_594,18
03950_595,12
03950_596,0
03950_597,0
03950_598,0
03950_599,0
03950_600,0
03950_601,0
03950_602,0
03950_603,0
03950_604,0
03950_605,0
03950_606,0
03950_607,0
03950_608,0
03950_609,0
03950_610,0
03950_611,0
03950_612,0
03950_613,0
03950_614,0
03950_615,0
03950_616,0
03950_617,0
03950_618,0
03950_619,0
03950_620,0
03950_621,0
03950_622,0
03950_623,0
03950_624,0
03950_625,0
03950_626,0
03950_627,0
03950_628,0
03950_629,0
03950_630,0
03950_631,0
03950_632,0
03950_633,0
03950_634,0
03950_635,0
03950_636,0
03950_637,0
03950_638,0
03950_639,0
03950_640,0
03950_641,2
03950_642,0
03950_643,0
03950_644,0
03950_645,0
03951_0,0
03951_1,1
03951_2,6
03951_3,7
03951_4,0
03951_5,0
03951_6,0
03951_7,0
03951_8,0
03951_9,0
03951_10,0
03951_11,0
03951_13,9
03951_14,2
03951_15,8
03951_16,10
03951_17,0
03951_18,0
03951_19,0
03951_20,0
03951_21,0
03951_22,0
03951_23,1
03951_24,7
03951_25,0
03951_26,0
03951_27,3
03951_28,18
03951_29,18
03951_30,12
03951_31,0
03951_32,1
03951_33,0
03951_34,0
03951_35,0
03951_36,0
03951_37,0
03951_38,0
03951_39,1
03951_40,7
03951_41,0
03951_42,0
03951_43,0
03951_44,0
03951_45,0
03951_46,0
03951_47,0
03951_48,0
03951_49,0
03951_50,0
03951_51,0
03951_52,0
03951_53,0
03951_54,0
03951_55,0
03951_56,0
03951_57,0
03951_58,0
03951_59,0
03951_60,0
03951_61,14
03951_62,0
03951_63,0
03951_64,0
03951_65,0
03951_66,0
03951_67,0
03951_68,14
03951_69,0
03951_70,0
03951_71,1
03951_72,0
03951_73,0
03951_74,0
03951_75,0
03951_76,0
03951_77,0
03951_78,0
03951_79,0
03951_80,0
03951_81,0
03951_82,0
03951_83,0
03951_84,0
03951_85,0
03951_87,0
03951_88,0
03951_89,0
03951_90,0
03951_91,0
03951_92,0
03951_93,0
03951_94,0
03951_95,0
03951_96,0
03951_97,0
03951_98,0
03951_99,0
03951_100,0
03951_101,0
03951_102,0
03951_103,0
03951_104,0
03951_105,0
03951_106,0
03951_107,0
03951_108,0
03951_109,0
03951_110,0
03951_111,0
03951_112,0
03951_113,0
03951_114,0
03951_115,0
03951_116,0
03951_117,0
03951_118,0
03951_119,0
03951_120,0
03951_121,0
03951_122,0
03951_123,0
03951_124,0
03951_125,0
03951_126,0
03951_127,0
03951_128,0
03951_129,0
03951_130,0
03951_131,0
03951_132,0
03951_133,0
03951_134,0
03951_135,0
03951_136,0
03951_137,0
03951_138,0
03951_139,4
03951_140,17
03951_142,0
03951_143,0
03951_144,0
03951_145,0
03951_146,0
03951_147,0
03951_148,0
03951_149,4
03951_150,0
03951_151,4
03951_152,17
03951_153,0
03951_154,0
03951_155,0
03951_156,0
03951_157,0
03951_158,0
03951_159,0
03951_160,0
03951_161,0
03951_162,4
03951_163,17
03951_164,0
03951_165,0
03951_166,0
03951_167,0
03951_168,0
03951_169,0
03951_170,0
03951_171,0
03951_172,0
03951_173,0
03951_174,0
03951_175,0
03951_176,0
03951_177,0
03951_178,0
03951_179,0
03951_180,0
03951_182,0
03951_183,0
03951_184,0
03951_185,0
03951_186,0
03951_187,0
03951_188,0
03951_189,0
03951_190,0
03951_191,0
03951_192,0
03951_193,0
03951_194,0
03951_195,0
03951_196,0
03951_197,0
03951_199,0
03951_200,1
03951_201,6
03951_202,6
03951_203,6
03951_204,7
03951_205,0
03951_206,0
03951_207,0
03951_208,0
03951_209,0
03951_210,0
03951_211,0
03951_212,0
03951_213,0
03951_214,0
03951_215,0
03951_216,13
03951_217,5
03951_218,5
03951_219,5
03951_220,5
03951_221,13
03951_222,0
03951_223,0
03951_224,0
03951_225,0
03951_226,9
03951_227,2
03951_228,0
03951_229,0
03951_230,0
03951_231,0
03951_232,0
03951_233,0
03952_0,0
03952_1,0
03952_2,0
03952_3,0
03952_4,0
03952_5,0
03952_6,0
03952_7,0
03952_8,0
03952_9,0
03952_10,0
03952_12,0
03952_13,13
03952_14,5
03952_15,5
03952_16,5
03952_17,16
03952_18,0
03952_19,0
03952_20,0
03952_21,0
03952_22,13
03952_23,5
03952_24,16
03952_25,0
03952_26,0
03952_27,11
03952_28,2
03952_29,8
03952_30,10
03952_31,0
03952_32,0
03952_33,0
03952_34,1
03952_35,7
03952_36,0
03952_37,3
03952_38,18
03952_39,18
03952_40,12
03952_41,0
03952_42,0
03952_43,0
03952_44,0
03952_45,0
03952_46,1
03952_47,6
03952_48,6
03952_49,7
03952_50,1
03952_51,7
03952_52,0
03952_53,0
03952_54,0
03952_55,0
03952_56,0
03952_57,0
03952_58,0
03952_59,0
03952_60,0
03952_61,0
03952_62,0
03952_63,0
03952_64,0
03952_65,0
03952_66,0
03952_67,0
03952_68,0
03952_69,0
03952_70,0
03952_71,3
03952_72,18
03952_73,12
03952_74,0
03952_75,3
03952_76,18
03952_77,12
03952_78,0
03952_79,0
03952_80,0
03952_81,0
03952_82,0
03952_83,0
03952_84,0
03952_85,0
03952_86,0
03952_87,0
03952_88,0
03952_89,3
03952_90,12
03952_91,0
03952_92,3
03952_93,18
03952_94,18
03952_95,12
03952_97,0
03952_98,0
03952_99,0
03952_100,0
03952_101,0
03952_102,0
03952_103,0
03952_104,0
03952_105,0
03952_106,0
03952_107,9
03952_108,2
03952_109,8
03952_110,10
03952_111,0
03952_112,0
03952_113,2
03952_114,0
03952_115,0
03952_116,0
03952_117,4
03952_118,15
03952_119,17
03952_120,0
03952_121,0
03952_122,1
03952_123,7
03952_124,0
03952_125,0
03952_126,1
03952_127,7
03952_128,3
03952_129,18
03952_130,18
03952_131,12
03952_132,0
03952_133,3
03952_134,18
03952_135,18
03952_136,12
03952_137,0
03952_138,3
03952_139,12
03952_140,0
03952_141,0
03952_142,0
03952_143,0
03952_144,0
03952_145,0
03952_146,0
03952_147,0
03952_148,0
03952_149,0
03952_150,0
03952_151,0
03952_152,0
03952_153,0
03952_154,0
03952_156,0
03952_157,0
03952_158,0
03952_159,0
03952_160,9
03952_161,2
03952_162,8
03952_163,10
03952_164,0
03952_165,0
03952_166,0
03952_167,4
03952_168,0
03952_169,4
03952_170,0
03952_171,0
03952_172,0
03952_173,0
03952_174,0
03952_175,0
03952_176,0
03952_177,0
03952_178,0
03952_179,0
03952_180,0
03952_181,0
03952_182,9
03952_183,2
03952_184,0
03952_185,0
03952_186,0
03952_187,0
03952_188,0
03952_189,0
03952_190,0
03952_191,0
03952_192,0
03952_193,0
03952_194,0
03952_195,0
03952_196,0
03952_197,9
03952_198,2
03952_199,8
03952_200,10
03952_201,0
03952_202,0
03952_203,0
03952_204,0
03952_205,0
03952_206,0
03952_207,4
03952_208,15
03952_209,4
03952_210,0
03952_211,0
03952_212,0
03952_213,0
03952_214,0
03952_215,0
03952_216,0
03952_217,0
03952_218,3
03952_219,18
03952_220,18
03952_221,18
03952_222,12
03952_223,0
03952_224,0
03952_225,0
03952_226,0
03952_227,0
03952_228,0
03952_229,0
03952_230,0
03952_231,0
03952_232,0
03952_233,0
03952_234,0
03952_235,0
03952_236,0
03952_237,0
03952_238,0
03952_239,0
03952_240,0
03952_241,0
03952_242,0
03952_243,0
03952_244,0
03952_246,0
03952_247,0
03952_248,0
03952_249,0
03952_250,0
03952_251,0
03952_252,0
03952_253,0
03952_254,0
03952_255,0
03952_256,0
03952_257,0
03952_258,0
03952_259,0
03952_260,0
03952_261,0
03952_262,0
03952_263,0
03952_264,0
03952_265,0
03952_266,0
03952_267,0
03952_268,0
03952_269,0
03952_270,0
03952_271,0
03952_272,0
03952_273,0
03952_274,0
03952_275,0
03952_276,0
03952_277,0
03952_278,0
03952_279,0
03952_280,0
03952_281,0
03952_282,0
03952_283,0
03952_284,9
03952_285,2
03952_286,0
03952_287,0
03952_288,0
03952_289,0
03952_290,0
03952_291,0
03952_292,0
03952_293,0
03952_294,0
03952_295,0
03952_296,0
03952_297,0
03952_298,0
03952_299,0
03952_300,0
03952_301,0
03952_302,0
03952_303,0
03952_304,0
03952_305,0
03952_306,0
03952_307,0
03952_308,0
03952_309,0
03952_310,0
03952_312,0
03952_313,0
03952_314,0
03952_315,0
03952_316,0
03952_317,0
03952_318,0
03952_319,0
03952_320,9
03952_321,0
03952_322,2
03952_323,0
03952_324,0
03952_325,0
03952_326,0
03952_327,0
03952_328,0
03952_329,0
03953_0,0
03953_1,0
03953_2,0
03953_3,0
03953_4,0
03953_5,0
03953_6,0
03953_7,0
03953_8,0
03953_9,0
03953_10,0
03953_11,0
03953_12,0
03953_14,0
03953_15,0
03953_16,0
03953_17,0
03953_18,0
03953_19,0
03953_20,0
03953_21,0
03953_22,0
03953_23,0
03953_24,0
03953_25,0
03953_26,0
03953_27,0
03953_28,0
03953_29,0
03953_30,0
03953_31,0
03953_32,0
03953_33,0
03953_34,0
03953_35,0
03953_36,0
03953_37,0
03953_38,0
03953_39,0
03953_40,0
03953_41,0
03953_42,0
03953_43,0
03953_44,0
03953_45,0
03953_46,0
03953_47,0
03953_48,0
03953_49,4
03953_50,15
03953_51,15
03953_52,17
03953_54,9
03953_55,2
03953_56,8
03953_57,10
03953_58,0
03953_59,0
03953_60,0
03953_61,1
03953_62,7
03953_63,0
03953_64,0
03953_65,0
03953_66,0
03953_67,0
03953_68,0
03953_69,0
03953_70,0
03953_71,0
03953_72,0
03953_73,0
03953_74,0
03953_75,0
03953_76,0
03953_77,0
03953_78,0
03953_79,0
03953_80,0
03953_81,0
03953_82,0
03953_83,0
03953_84,0
03953_85,0
03953_86,0
03953_87,0
03953_88,0
03953_89,0
03953_90,0
03953_91,0
03953_92,0
03953_93,0
03953_94,0
03953_95,0
03953_96,0
03953_97,0
03953_98,0
03953_99,0
03953_100,0
03953_101,13
03953_102,0
03953_103,0
03953_104,0
03953_105,13
03953_106,5
03953_107,5
03953_108,5
03953_109,5
03953_110,5
03953_111,5
03953_112,5
03953_113,5
03953_114,16
03953_115,0
03953_116,0
03953_117,3
03953_118,18
03953_119,12
03953_121,0
03953_122,0
03953_123,0
03953_124,0
03953_125,4
03953_126,15
03953_127,15
03953_128,17
03953_129,0
03953_130,0
03953_131,0
03953_132,0
03953_133,0
03953_134,0
03953_135,0
03953_136,0
03953_137,0
03953_138,0
03953_139,0
03953_140,0
03953_141,0
03953_142,0
03953_143,0
03953_144,0
03953_145,0
03953_146,0
03953_147,0
03953_148,0
03953_149,0
03953_150,0
03953_151,0
03953_152,0
03953_153,0
03953_154,0
03953_155,0
03953_156,0
03953_157,0
03953_158,0
03953_159,0
03953_160,0
03953_161,0
03953_162,0
03953_163,0
03953_164,0
03953_165,0
03953_166,0
03953_167,0
03953_168,0
03953_169,0
03953_170,0
03953_171,0
03953_172,0
03953_173,0
03953_174,0
03953_175,0
03953_177,0
03953_178,0
03953_179,0
03953_180,0
03953_181,0
03953_182,0
03953_183,0
03953_184,0
03953_185,0
03953_186,0
03953_187,0
03953_188,0
03953_189,0
03953_190,0
03953_191,0
03953_192,0
03953_193,0
03953_194,0
03953_195,0
03953_196,0
03953_197,0
03953_198,0
03953_199,0
03953_200,0
03953_201,0
03953_202,0
03953_203,0
03953_204,0
03953_205,0
03953_206,0
03953_207,0
03953_208,0
03953_209,0
03953_210,0
03953_211,0
03953_212,0
03953_213,0
03953_214,0
03953_215,0
03953_216,0
03953_218,0
03953_219,0
03953_220,0
03953_221,0
03953_222,0
03953_223,0
03953_224,0
03953_225,0
03953_226,0
03953_227,0
03953_228,0
03953_229,0
03953_230,0
03953_231,13
03953_232,0
03953_233,0
03953_234,0
03953_235,0
03953_236,1
03953_237,0
03953_238,0
03953_239,0
03953_241,0
03953_242,9
03953_243,2
03953_244,8
03953_245,10
03953_246,0
03953_247,0
03953_248,0
03953_249,1
03953_250,6
03953_251,7
03953_252,0
03953_253,0
03953_254,0
03953_255,0
03953_256,0
03953_257,0
03953_258,0
03953_259,0
03953_260,0
03953_261,0
03953_262,0
03953_263,0
03953_264,3
03953_265,18
03953_266,18
03953_267,12
03953_268,0
03953_269,0
03953_270,0
03953_271,0
03953_272,0
03953_273,0
03953_274,0
03953_275,14
03953_276,0
03953_277,0
03953_278,0
03953_279,4
03953_280,0
03953_281,0
03953_282,0
03953_283,0
03953_284,0
03953_286,0
03953_287,0
03953_288,0
03953_289,0
03953_290,0
03953_291,0
03953_292,0
03953_293,0
03953_294,0
03953_295,0
03953_296,0
03953_297,0
03953_298,4
03953_299,21
03953_300,22
03953_301,0
03953_302,0
03953_303,0
03953_304,0
03953_305,0
03953_306,0
03953_307,0
03953_308,0
03953_309,0
03953_310,0
03953_311,0
03953_312,0
03953_313,4
03953_314,15
03953_315,15
03953_316,17
03953_318,0
03953_319,0
03953_320,0
03953_321,0
03953_322,0
03953_323,0
03953_324,0
03953_325,3
03953_326,18
03953_327,12
03953_328,0
03953_329,0
03953_330,0
03953_331,0
03953_332,0
03953_333,0
03953_334,0
03953_335,13
03953_336,5
03953_337,5
03953_338,5
03953_339,16
03953_340,0
03953_341,0
03953_342,0
03953_343,0
03953_344,0
03953_345,0
03953_346,0
03953_347,0
03954_0,0
03954_1,0
03954_2,0
03954_3,0
03954_4,0
03954_5,1
03954_6,6
03954_7,6
03954_8,6
03954_9,6
03954_10,6
03954_11,6
03954_12,7
03954_13,0
03954_14,0
03954_15,0
03954_17,0
03954_18,1
03954_19,6
03954_20,6
03954_21,7
03954_22,0
03954_23,3
03954_24,0
03954_25,0
03954_26,0
03954_27,0
03954_28,13
03954_29,5
03954_30,16
03954_31,0
03954_32,0
03954_33,0
03954_34,0
03954_35,0
03954_36,0
03954_37,0
03954_38,0
03954_39,0
03954_40,0
03954_41,14
03954_42,0
03954_43,0
03954_44,0
03954_45,9
03954_46,2
03954_47,8
03954_48,10
03954_49,0
03954_50,0
03954_51,1
03954_52,7
03954_53,3
03954_54,18
03954_55,18
03954_56,18
03954_57,18
03954_58,12
03954_59,0
03954_60,1
03954_61,6
03954_62,7
03954_63,0
03954_64,0
03954_65,0
03954_66,0
03954_67,0
03954_68,9
03954_69,2
03954_70,8
03954_71,10
03954_72,0
03954_73,11
03954_74,20
03954_75,3
03954_76,12
03954_77,0
03954_78,1
03954_79,7
03954_80,0
03954_81,0
03954_82,0
03954_83,1
03954_84,0
03954_85,1
03954_86,0
03954_87,0
03954_88,0
03954_90,0
03954_91,0
03954_92,0
03954_93,0
03954_94,0
03954_95,0
03954_96,0
03954_97,0
03954_98,0
03954_99,0
03954_100,0
03954_101,0
03954_102,0
03954_103,0
03954_104,0
03954_105,0
03954_106,0
03954_107,0
03954_108,0
03954_109,0
03954_110,0
03954_111,0
03954_113,0
03954_114,0
03954_115,13
03954_116,5
03954_117,5
03954_118,5
03954_119,5
03954_120,5
03954_121,16
03954_122,0
03954_123,0
03954_124,0
03954_125,0
03954_126,0
03954_127,0
03954_128,0
03954_129,0
03954_130,0
03954_131,0
03954_132,0
03954_133,0
03954_134,0
03954_135,0
03954_136,0
03954_137,0
03954_138,0
03954_139,0
03954_140,0
03954_141,0
03954_142,0
03954_143,0
03954_144,0
03954_145,0
03954_146,0
03954_147,0
03954_148,0
03954_149,1
03954_150,6
03954_151,6
03954_152,7
03954_153,14
03954_154,0
03954_155,4
03954_157,0
03954_158,0
03954_159,0
03954_160,0
03954_161,0
03954_162,0
03954_163,0
03954_164,0
03954_165,0
03954_166,0
03954_167,0
03954_168,0
03954_169,0
03954_170,0
03954_171,0
03954_172,0
03954_173,1
03954_174,0
03954_175,0
03954_176,0
03954_177,0
03954_178,0
03954_179,0
03954_180,0
03954_181,0
03954_182,0
03954_183,0
03954_184,0
03954_185,0
03954_187,0
03954_188,0
03954_189,0
03954_190,0
03954_191,0
03954_192,0
03954_193,0
03954_194,0
03954_195,0
03954_196,0
03954_197,0
03954_198,0
03954_199,0
03954_200,0
03954_201,0
03954_202,0
03954_203,0
03954_204,0
03954_205,0
03954_206,0
03954_207,0
03954_208,0
03954_209,0
03954_210,0
03954_211,0
03954_212,0
03954_213,0
03954_215,0
03954_216,0
03954_217,0
03954_218,0
03954_219,11
03954_220,20
03954_221,0
03954_222,0
03954_223,0
03954_224,0
03954_225,0
03954_226,1
03954_227,7
03954_228,0
03954_229,0
03954_230,0
03954_231,0
03954_232,13
03954_233,5
03954_234,16
03954_235,0
03954_236,0
03954_237,5
03954_238,5
03954_239,5
03954_240,5
03954_241,16
03954_242,0
03954_243,0
03954_245,0
03954_246,0
03954_247,0
03954_248,0
03954_249,0
03954_250,1
03954_251,0
03954_252,0
03954_253,0
03954_254,1
03954_255,0
03954_256,0
03954_257,0
03954_258,0
03954_259,0
03954_260,0
03954_261,0
03954_263,0
03954_264,0
03954_265,0
03954_266,0
03954_267,0
03954_268,0
03954_269,0
03954_270,0
03954_271,0
03954_272,13
03954_273,5
03954_274,5
03954_275,5
03954_276,16
03954_277,0
03954_278,0
03954_279,13
03954_280,5
03954_281,5
03954_282,5
03954_283,16
03955_0,0
03955_1,0
03955_2,0
03955_3,0
03955_4,0
03955_5,0
03955_6,0
03955_7,2
03955_8,0
03955_9,1
03955_10,0
03955_12,1
03955_13,0
03955_14,0
03955_15,0
03955_16,0
03955_17,0
03955_18,0
03955_19,2
03955_20,8
03955_21,10
03955_22,0
03955_23,0
03955_24,11
03955_25,19
03955_26,19
03955_27,20
03955_28,1
03955_29,7
03955_30,1
03955_31,0
03955_32,0
03955_33,0
03955_34,0
03955_35,0
03955_36,0
03955_37,0
03955_38,0
03955_39,0
03955_40,0
03955_41,0
03955_42,0
03955_43,0
03955_44,0
03955_45,0
03955_46,0
03955_47,0
03955_48,0
03955_49,0
03955_50,0
03955_51,0
03955_52,0
03955_53,0
03955_54,0
03955_55,0
03955_56,0
03955_57,0
03955_58,0
03955_59,0
03955_60,0
03955_62,0
03955_63,0
03955_64,0
03955_65,0
03955_66,13
03955_67,5
03955_68,16
03955_69,0
03955_70,0
03955_71,11
03955_72,2
03955_73,8
03955_74,10
03955_75,0
03955_76,11
03955_77,20
03955_78,19
03955_79,20
03955_80,0
03955_81,0
03955_82,0
03955_83,0
03955_84,0
03955_85,0
03955_86,0
03955_87,0
03955_88,0
03955_89,0
03955_90,0
03955_91,0
03955_92,0
03955_93,0
03955_94,0
03955_95,14
03955_96,0
03955_97,0
03955_98,14
03955_99,0
03955_100,0
03955_101,0
03955_102,0
03955_103,0
03955_104,0
03955_105,0
03955_106,0
03955_107,0
03955_108,0
03955_109,0
03955_110,0
03955_111,0
03955_112,0
03955_113,0
03955_114,0
03955_115,0
03955_116,0
03955_117,0
03955_118,0
03955_119,0
03955_120,0
